i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.15,R,50,63.30769230769231,70.40082101793988
3,0.2,0.15,R,51,66.8974358974359,74.25003434342639
3,0.2,0.15,R,52,70.48717948717949,77.25321740872674
3,0.2,0.15,R,53,73.58974358974359,80.12939535526272
3,0.2,0.15,R,54,77.07692307692308,82.68824342069433
3,0.2,0.15,R,55,80.3076923076923,85.76590464747633
3,0.2,0.15,R,56,83.48717948717949,88.4677658811389
3,0.2,0.15,R,57,87.66666666666667,92.31032228304697
3,0.2,0.15,R,58,91.51282051282051,95.1924135632667
3,0.2,0.15,R,59,95.17948717948718,97.92886397788959
3,0.2,0.15,R,60,99.05128205128206,101.07439042606192
3,0.2,0.15,R,61,103.82051282051282,105.29320775814557
3,0.2,0.15,R,62,108.56410256410257,108.67059215813629
3,0.2,0.15,R,63,113.12820512820512,112.21471561252562
3,0.2,0.15,R,64,117.76923076923077,115.86198858987358
3,0.2,0.15,R,65,123.2051282051282,119.91984823205874
3,0.2,0.15,R,66,128.12820512820514,123.39163829044494
3,0.2,0.15,R,67,133.6153846153846,127.66115932420477
3,0.2,0.15,R,68,138.43589743589743,131.19412944183134
3,0.2,0.15,R,69,143.33333333333334,134.93420618953516
3,0.2,0.15,R,70,149.25641025641025,138.78127971740287
3,0.2,0.15,R,71,154.53846153846155,142.52371171142013
3,0.2,0.15,R,72,160.56410256410257,146.75170322691315
3,0.2,0.15,R,73,166.56410256410257,150.74532695908024
3,0.2,0.15,R,74,172.30769230769232,154.8096896192225
3,0.2,0.15,R,75,177.97435897435898,158.65140276719902
3,0.2,0.15,R,76,184.30769230769232,162.52637447503713
3,0.2,0.15,R,77,191.25641025641025,166.9201833212509
3,0.2,0.15,R,78,197.74358974358975,170.85684768249706
3,0.2,0.15,R,79,203.84615384615384,174.9753125443701
3,0.2,0.15,R,80,210.2051282051282,179.47946512066497
3,0.2,0.15,R,81,216.53846153846155,183.41027779271255
3,0.2,0.15,R,82,223.15384615384616,187.4037790440737
3,0.2,0.15,R,83,229.74358974358975,191.34095222926007
3,0.2,0.15,R,84,236.92307692307693,195.8738369461322
3,0.2,0.15,R,85,245.10256410256412,200.98016718074444
3,0.2,0.15,R,86,252.30769230769232,205.0603813514449
3,0.2,0.15,R,87,259.7435897435897,209.2982560844691
3,0.2,0.15,R,88,267.97435897435895,213.71321812185607
3,0.2,0.15,R,89,275.15384615384613,217.23295238061834
3,0.2,0.15,R,90,281.9230769230769,221.18546516441808
3,0.2,0.15,R,91,289.28205128205127,225.26133800543755
3,0.2,0.15,R,92,297.02564102564105,229.4402266386607
3,0.2,0.15,R,93,304.87179487179486,233.86397755960624
3,0.2,0.15,R,94,312.64102564102564,238.0577249324206
3,0.2,0.15,R,95,320.3076923076923,241.89951302141966
3,0.2,0.15,R,96,328.4871794871795,245.7029336414199
3,0.2,0.15,R,97,336.1794871794872,249.37668615971302
3,0.2,0.15,R,98,343.43589743589746,253.08485849611782
3,0.2,0.15,R,99,351.2564102564103,256.82620504925114
3,0.2,0.15,R,100,359.4102564102564,260.28635077544885
3,0.2,0.15,R,101,366.8974358974359,263.7729849700306
3,0.2,0.15,R,102,374.94871794871796,268.24184684720615
3,0.2,0.15,R,103,382.2564102564103,271.94560926773573
3,0.2,0.15,R,104,389.38461538461536,275.3918691610194
3,0.2,0.15,R,105,397.38461538461536,278.4337594473774
3,0.2,0.15,R,106,405.64102564102564,282.2253000707059
3,0.2,0.15,R,107,413.3076923076923,285.8185361378789
3,0.2,0.15,R,108,421.3076923076923,288.7634942301399
3,0.2,0.15,R,109,429.05128205128204,292.26670080595903
3,0.2,0.15,R,110,436.94871794871796,295.707063831759
3,0.2,0.15,R,111,444.7435897435897,299.0940487538994
3,0.2,0.15,R,112,452.7435897435897,302.386045312941
3,0.2,0.15,R,113,460.3333333333333,305.30367898209147
3,0.2,0.15,R,114,468.3333333333333,308.44754821525163
3,0.2,0.15,R,115,476.4871794871795,311.63341348449785
3,0.2,0.15,R,116,484.2564102564103,314.5563250039649
3,0.2,0.15,R,117,491.6923076923077,317.6287291792101
3,0.2,0.15,R,118,499.20512820512823,320.15233186719104
3,0.2,0.15,R,119,506.56410256410254,322.2938807982554
3,0.2,0.15,R,120,514.8461538461538,325.23905608029304
3,0.2,0.15,R,121,522.0769230769231,327.6459241315234
3,0.2,0.15,R,122,529.2564102564103,330.20864252772066
3,0.2,0.15,R,123,536.5384615384615,332.31263894110316
3,0.2,0.15,R,124,543.7435897435897,334.3905285740012
3,0.2,0.15,R,125,550.6666666666666,336.65413943690044
3,0.2,0.15,R,126,558.0769230769231,338.77941200728253
3,0.2,0.15,R,127,564.4871794871794,341.1144822489951
3,0.2,0.15,R,128,570.9230769230769,343.2842810266733
3,0.2,0.15,R,129,575.8205128205128,345.08995986554
3,0.2,0.15,R,130,581.3333333333334,346.76713569771863
3,0.2,0.15,R,131,587.2564102564103,349.0169858330681
3,0.2,0.15,R,132,592.3589743589744,350.63051550029127
3,0.2,0.15,R,133,597.7948717948718,352.39024050049966
3,0.2,0.15,R,134,603.6923076923077,354.1532798097456
3,0.2,0.15,R,135,609.0512820512821,355.8949513550312
3,0.2,0.15,R,136,613.6666666666666,357.5669789004572
3,0.2,0.15,R,137,618.9230769230769,359.41828334129025
3,0.2,0.15,R,138,623.5128205128206,360.83767042813025
3,0.2,0.15,R,139,627.6923076923077,362.0694408535467
3,0.2,0.15,R,140,632.0512820512821,363.6320667927954
3,0.2,0.15,R,141,636.5897435897435,364.88295164340025
3,0.2,0.15,R,142,641.0512820512821,366.32228924814274
3,0.2,0.15,R,143,646.0,367.6586264457832
3,0.2,0.15,R,144,650.2307692307693,368.9699006694177
3,0.2,0.15,R,145,654.0769230769231,370.04668300094244
3,0.2,0.15,R,146,658.5384615384615,371.10007329560045
3,0.2,0.15,R,147,662.025641025641,372.3903269420407
3,0.2,0.15,R,148,666.2564102564103,374.0317334130889
3,0.2,0.15,R,149,669.8205128205128,375.34348056147184
3,0.2,0.15,R,150,673.5897435897435,376.718462515444
3,0.2,0.15,R,151,677.0769230769231,377.69668465582276
3,0.2,0.15,R,152,680.4871794871794,378.83243208574424
3,0.2,0.15,R,153,683.6666666666666,379.74959170484965
3,0.2,0.15,R,154,687.4615384615385,380.8776333679887
3,0.2,0.15,R,155,690.6410256410256,381.5484897100236
3,0.2,0.15,R,156,693.8461538461538,382.5841083997087
3,0.2,0.15,R,157,696.5897435897435,383.4742551984422
3,0.2,0.15,R,158,699.7179487179487,384.17476700064515
3,0.2,0.15,R,159,702.5897435897435,385.0872882866949
3,0.2,0.15,R,160,705.7435897435897,385.8298194800396
3,0.2,0.15,R,161,708.6923076923077,386.64719267052743
3,0.2,0.15,R,162,711.7435897435897,387.23591568964775
3,0.2,0.15,R,163,714.1282051282051,387.77826086566535
3,0.2,0.15,R,164,716.6153846153846,388.667979643294
3,0.2,0.15,R,165,719.2051282051282,389.34146915015356
3,0.2,0.15,R,166,721.5128205128206,389.76856158494877
3,0.2,0.15,R,167,724.025641025641,390.3758604217222
3,0.2,0.15,R,168,726.3846153846154,390.69978704882857
3,0.2,0.15,R,169,728.9230769230769,391.10388185237946
3,0.2,0.15,R,170,731.1538461538462,391.7053101503731
3,0.2,0.15,R,171,733.7179487179487,392.26145617432263
3,0.2,0.15,R,172,736.3076923076923,392.77884057061937
3,0.2,0.15,R,173,738.2307692307693,393.1570520797
3,0.2,0.15,R,174,740.6666666666666,393.3783440912832
3,0.2,0.15,R,175,743.025641025641,393.7927962774331
3,0.2,0.15,R,176,745.1282051282051,394.26275502512283
3,0.2,0.15,R,177,747.3333333333334,394.61114226539524
3,0.2,0.15,R,178,749.3333333333334,394.96289648522685
3,0.2,0.15,R,179,751.6153846153846,395.4015584187802
3,0.2,0.15,R,180,753.7435897435897,395.73884519970994
3,0.2,0.15,R,181,755.4615384615385,396.07892193349556
3,0.2,0.15,R,182,757.2564102564103,396.27715604107186
3,0.2,0.15,R,183,758.9230769230769,396.6025698353454
3,0.2,0.15,R,184,760.7692307692307,396.86889522863845
3,0.2,0.15,R,185,762.4358974358975,397.10634595785547
3,0.2,0.15,R,186,764.1025641025641,397.3275726651751
3,0.2,0.15,R,187,766.025641025641,397.50332074084616
3,0.2,0.15,R,188,767.4615384615385,397.69414830997954
3,0.2,0.15,R,189,768.7948717948718,397.9524398719023
3,0.2,0.15,R,190,770.0512820512821,398.1056523085298
3,0.2,0.15,R,191,771.8205128205128,398.38732359350996
3,0.2,0.15,R,192,773.5128205128206,398.5878879243573
3,0.2,0.15,R,193,775.1282051282051,398.7154373735735
3,0.2,0.15,R,194,776.4871794871794,399.00273733396864
3,0.2,0.15,R,195,778.1025641025641,399.22308750872617
3,0.2,0.15,R,196,779.7948717948718,399.3479966144816
3,0.2,0.15,R,197,781.3076923076923,399.45157854238107
3,0.2,0.15,R,198,782.6410256410256,399.62473446972723
3,0.2,0.15,R,199,784.1538461538462,399.7419047335418
3,0.2,0.15,R,200,785.2820512820513,399.91840367755026
3,0.2,0.15,R,201,786.4871794871794,400.05520669027663
3,0.2,0.15,R,202,788.1025641025641,400.11983404975064
3,0.2,0.15,R,203,789.3846153846154,400.1971034377935
3,0.2,0.15,R,204,790.7692307692307,400.1813588861931
3,0.2,0.15,R,205,791.8717948717949,400.2769346340106
3,0.2,0.15,R,206,793.025641025641,400.36753914372235
3,0.2,0.15,R,207,794.5897435897435,400.4037607215996
3,0.2,0.15,R,208,795.6666666666666,400.46802069578536
3,0.2,0.15,R,209,796.8717948717949,400.3108372252742
3,0.2,0.15,R,210,798.2051282051282,400.39775224144296
3,0.2,0.15,R,211,799.6666666666666,400.20468812846264
3,0.2,0.15,R,212,800.7948717948718,400.03994250574533
3,0.2,0.15,R,213,802.025641025641,400.1275841528549
3,0.2,0.15,R,214,803.2564102564103,400.0366588201636
3,0.2,0.15,R,215,804.3076923076923,400.06813219750455
3,0.2,0.15,R,216,805.3589743589744,400.004284477054
3,0.2,0.15,R,217,806.6153846153846,399.93766314264525
3,0.2,0.15,R,218,807.5641025641025,400.04151034611385
3,0.2,0.15,R,219,808.3846153846154,399.943656531767
3,0.2,0.15,R,220,809.4358974358975,399.75216121992395
3,0.2,0.15,R,221,810.4358974358975,399.64284104685277
3,0.2,0.15,R,222,811.4102564102565,399.53914701816143
3,0.2,0.15,R,223,812.4871794871794,399.48971501153807
3,0.2,0.15,R,224,813.8205128205128,399.4992010004525
3,0.2,0.15,R,225,814.7948717948718,399.36165113841366
3,0.2,0.15,R,226,815.7948717948718,399.35004394641055
3,0.2,0.15,R,227,816.6923076923077,399.30061307240686
3,0.2,0.15,R,228,817.8717948717949,399.1012608348914
3,0.2,0.15,R,229,818.8205128205128,398.94683555581685
3,0.2,0.15,R,230,819.6153846153846,398.9316858811794
3,0.2,0.15,R,231,820.5641025641025,398.783548306597
3,0.2,0.15,R,232,821.3589743589744,398.6900856555126
3,0.2,0.15,R,233,822.2051282051282,398.5751843755454
3,0.2,0.15,R,234,822.8461538461538,398.4913394291022
3,0.2,0.15,R,235,823.8205128205128,398.3755559770202
3,0.2,0.15,R,236,824.7179487179487,398.22747469254307
3,0.2,0.15,R,237,825.6666666666666,398.0773035479416
3,0.2,0.15,R,238,826.2820512820513,397.9485519511285
3,0.2,0.15,R,239,827.2820512820513,397.7671198075578
3,0.2,0.15,R,240,827.974358974359,397.6672825365447
3,0.2,0.15,R,241,828.9487179487179,397.5221296984609
3,0.2,0.15,R,242,829.8205128205128,397.5654819020384
3,0.2,0.15,R,243,830.5641025641025,397.36030803289856
3,0.2,0.15,R,244,831.5384615384615,397.14234224015945
3,0.2,0.15,R,245,832.3076923076923,396.98473522290504
3,0.2,0.15,R,246,833.0512820512821,396.92963053921784
3,0.2,0.15,R,247,833.8461538461538,396.8316015641899
3,0.2,0.15,R,248,834.5384615384615,396.70973822178854
3,0.2,0.15,R,249,835.4358974358975,396.5095085871208
3,0.2,0.15,R,250,836.025641025641,396.409346509388
3,0.2,0.15,R,251,836.7179487179487,396.24450835311274
3,0.2,0.15,R,252,837.6410256410256,396.130622901083
3,0.2,0.15,R,253,838.4358974358975,395.9559818969781
3,0.2,0.15,R,254,838.974358974359,395.7908538609754
3,0.2,0.15,R,255,839.8974358974359,395.55331574896445
3,0.2,0.15,R,256,840.5128205128206,395.51541057207874
3,0.2,0.15,R,257,841.1025641025641,395.4226806848591
3,0.2,0.15,R,258,841.6923076923077,395.28745186256543
3,0.2,0.15,R,259,842.2564102564103,395.1221056838
3,0.2,0.15,R,260,842.8717948717949,395.04977711675764
3,0.2,0.15,R,261,843.3076923076923,394.99414122237306
3,0.2,0.15,R,262,844.0512820512821,394.9631253674196
3,0.2,0.15,R,263,844.7948717948718,394.8066063277057
3,0.2,0.15,R,264,845.5128205128206,394.72979365636945
3,0.2,0.15,R,265,846.1025641025641,394.6469794639255
3,0.2,0.15,R,266,846.9230769230769,394.39639957788654
3,0.2,0.15,R,267,847.5384615384615,394.24128855308896
3,0.2,0.15,R,268,848.0512820512821,394.1441989932111
3,0.2,0.15,R,269,848.6410256410256,394.02514691323955
3,0.2,0.15,R,270,849.3333333333334,393.90553385297846
3,0.2,0.15,R,271,849.8717948717949,393.7665933011586
3,0.2,0.15,R,272,850.4358974358975,393.5552621932528
3,0.2,0.15,R,273,850.8205128205128,393.46464949217483
3,0.2,0.15,R,274,851.4615384615385,393.33258242866185
3,0.2,0.15,R,275,851.974358974359,393.24527765759626
3,0.2,0.15,R,276,852.3846153846154,393.25742256186345
3,0.2,0.15,R,277,852.974358974359,393.15876894710107
3,0.2,0.15,R,278,853.3076923076923,393.1348414984354
3,0.2,0.15,R,279,853.9230769230769,392.9823105433628
3,0.2,0.15,R,280,854.4358974358975,392.8820286040073
3,0.2,0.15,R,281,854.8205128205128,392.7610245429146
3,0.2,0.15,R,282,855.1282051282051,392.70630247043397
3,0.2,0.15,R,283,855.5641025641025,392.62804841223453
3,0.2,0.15,R,284,856.0,392.52523180045375
3,0.2,0.15,R,285,856.3589743589744,392.4713981935499
3,0.2,0.15,R,286,856.5641025641025,392.3981467846147
3,0.2,0.15,R,287,856.8717948717949,392.3123633025092
3,0.2,0.15,R,288,857.1025641025641,392.2508488199865
3,0.2,0.15,R,289,857.4358974358975,392.1806726497368
3,0.2,0.15,R,290,857.8205128205128,392.16079610282304
3,0.2,0.15,R,291,858.1538461538462,392.03916947162304
3,0.2,0.15,R,292,858.5128205128206,391.96029186640834
3,0.2,0.15,R,293,858.8717948717949,391.85465877031504
3,0.2,0.15,R,294,859.3076923076923,391.73673863961244
3,0.2,0.15,R,295,859.6410256410256,391.65103038291625
3,0.2,0.15,R,296,859.8974358974359,391.57283051815534
3,0.2,0.15,R,297,860.4358974358975,391.46407293645734
3,0.2,0.15,R,298,860.9230769230769,391.36720557553105
3,0.2,0.15,R,299,861.3846153846154,391.27323649848586
3,0.2,0.15,R,300,861.8461538461538,391.18888327763096
3,0.2,0.15,R,301,862.2307692307693,391.152001656645
3,0.2,0.15,R,302,862.5384615384615,391.11948506818214
3,0.2,0.15,R,303,862.7948717948718,391.0736242704179
3,0.2,0.15,R,304,863.1282051282051,390.9761404484934
3,0.2,0.15,R,305,863.4615384615385,390.91611632164773
3,0.2,0.15,R,306,863.8717948717949,390.8314567687714
3,0.2,0.15,R,307,864.1794871794872,390.76578202294024
3,0.2,0.15,R,308,864.4615384615385,390.70920337253386
3,0.2,0.15,R,309,864.7692307692307,390.62330908434024
3,0.2,0.15,R,310,865.0769230769231,390.59163124675365
3,0.2,0.15,R,311,865.4102564102565,390.49202245372436
3,0.2,0.15,R,312,865.7692307692307,390.418762356524
3,0.2,0.15,R,313,866.1538461538462,390.35061163010874
3,0.2,0.15,R,314,866.2820512820513,390.33781523188355
3,0.2,0.15,R,315,866.6153846153846,390.2752854076209
3,0.2,0.15,R,316,866.7435897435897,390.24163847544514
3,0.2,0.15,R,317,866.8974358974359,390.23237641179907
3,0.2,0.15,R,318,867.2820512820513,390.20549662966056
3,0.2,0.15,R,319,867.6923076923077,390.14094888898813
3,0.2,0.15,R,320,867.974358974359,390.129798400481
3,0.2,0.15,R,321,868.3589743589744,390.06606824998255
3,0.2,0.15,R,322,868.5641025641025,390.00231999309955
3,0.2,0.15,R,323,868.974358974359,389.94774008833537
3,0.2,0.15,R,324,869.3333333333334,389.8885912667873
3,0.2,0.15,R,325,869.6153846153846,389.84110865838664
3,0.2,0.15,R,326,869.8974358974359,389.7965233298009
3,0.2,0.15,R,327,870.025641025641,389.78537119804776
3,0.2,0.15,R,328,870.1538461538462,389.76362272536414
3,0.2,0.15,R,329,870.4615384615385,389.69762431916365
3,0.2,0.15,R,330,870.6923076923077,389.6484061304499
3,0.2,0.15,R,331,870.9230769230769,389.6309248506848
3,0.2,0.15,R,332,871.1025641025641,389.5997027719605
3,0.2,0.15,R,333,871.2307692307693,389.5954393983584
3,0.2,0.15,R,334,871.4615384615385,389.55465906596476
3,0.2,0.15,R,335,871.6410256410256,389.5285170561971
3,0.2,0.15,R,336,871.8461538461538,389.50393887610426
3,0.2,0.15,R,337,872.0,389.5029838139883
3,0.2,0.15,R,338,872.2564102564103,389.4497533700593
3,0.2,0.15,R,339,872.4871794871794,389.4287205638536
3,0.2,0.15,R,340,872.7435897435897,389.376260704219
3,0.2,0.15,R,341,872.8974358974359,389.37164817176915
3,0.2,0.15,R,342,873.025641025641,389.34534593340135
3,0.2,0.15,R,343,873.1794871794872,389.3117434653109
3,0.2,0.15,R,344,873.2820512820513,389.28695637023344
3,0.2,0.15,R,345,873.5384615384615,389.2433562695708
3,0.2,0.15,R,346,873.7692307692307,389.2359803512516
3,0.2,0.15,R,347,873.974358974359,389.1961587683003
3,0.2,0.15,R,348,874.0512820512821,389.1847150133212
3,0.2,0.15,R,349,874.1538461538462,389.160242573673
3,0.2,0.15,R,350,874.3846153846154,389.1433920806056
3,0.2,0.15,R,351,874.4358974358975,389.15448911711144
3,0.2,0.15,R,352,874.5641025641025,389.1468288448461
3,0.2,0.15,R,353,874.7179487179487,389.1313937476646
3,0.2,0.15,R,354,874.8461538461538,389.12814804380315
3,0.2,0.15,R,355,874.9230769230769,389.1119201463764
3,0.2,0.15,R,356,875.2307692307693,389.07322909704294
3,0.2,0.15,R,357,875.4358974358975,389.05312542119486
3,0.2,0.15,R,358,875.5897435897435,389.0761858556754
3,0.2,0.15,R,359,876.0,389.0278159720715
3,0.2,0.15,R,360,876.1025641025641,389.0173137535141
3,0.2,0.15,R,361,876.2820512820513,388.99975578398505
3,0.2,0.15,R,362,876.4102564102565,388.988226042897
3,0.2,0.15,R,363,876.5641025641025,388.97511694194526
3,0.2,0.15,R,364,876.7948717948718,388.9590852519067
3,0.2,0.15,R,365,876.8205128205128,388.9701191608425
3,0.2,0.15,R,366,876.8974358974359,388.9676331007504
3,0.2,0.15,R,367,876.9487179487179,388.9621827376023
3,0.2,0.15,R,368,877.1282051282051,388.9496810642735
3,0.2,0.15,R,369,877.2564102564103,388.9656442412363
3,0.2,0.15,R,370,877.4358974358975,388.9584553650942
3,0.2,0.15,R,371,877.5897435897435,388.94756664619985
3,0.2,0.15,R,372,877.7435897435897,388.93489223776265
3,0.2,0.15,R,373,877.8717948717949,388.9251244134274
3,0.2,0.15,R,374,877.9230769230769,388.9199038362526
3,0.2,0.15,R,375,878.0769230769231,388.9261755140684
3,0.2,0.15,R,376,878.1538461538462,388.9222523847152
3,0.2,0.15,R,377,878.2820512820513,388.9135333207113
3,0.2,0.15,R,378,878.4871794871794,388.91671550603223
3,0.2,0.15,R,379,878.6923076923077,388.9199861153963
3,0.2,0.15,R,380,878.7435897435897,388.91932788176
3,0.2,0.15,R,381,878.9230769230769,388.91604029661727
3,0.2,0.15,R,382,879.1025641025641,388.9133193913524
3,0.2,0.15,R,383,879.1282051282051,388.91166297759696
3,0.2,0.15,R,384,879.2051282051282,388.91023591569297
3,0.2,0.15,R,385,879.3076923076923,388.9108900506645
3,0.2,0.15,R,386,879.3846153846154,388.9090299800198
3,0.2,0.15,R,387,879.4871794871794,388.90368987706967
3,0.2,0.15,R,388,879.5384615384615,388.9032249801999
3,0.2,0.15,R,389,879.6153846153846,388.90483411755105
3,0.2,0.15,R,390,879.7692307692307,388.9194924402735
3,0.2,0.15,R,391,879.7948717948718,388.91384958625486
3,0.2,0.15,R,392,879.8974358974359,388.9162603954738
3,0.2,0.15,R,393,879.9230769230769,388.9154463376326
3,0.2,0.15,R,394,879.974358974359,388.9173634591287
3,0.2,0.15,R,395,880.025641025641,388.91876221133884
3,0.2,0.15,R,396,880.1282051282051,388.9178962197548
3,0.2,0.15,R,397,880.2564102564103,388.91762623979895
3,0.2,0.15,R,398,880.3846153846154,388.92051887242974
3,0.2,0.15,R,399,880.4615384615385,388.9249572861068
3,0.2,0.15,R,400,880.4871794871794,388.9246862825758
3,0.2,0.15,R,401,880.5641025641025,388.92638686517535
3,0.2,0.15,R,402,880.6666666666666,388.9311424918298
3,0.2,0.15,R,403,880.7179487179487,388.93104581660754
3,0.2,0.15,R,404,880.7692307692307,388.9336704375182
3,0.2,0.15,R,405,880.7948717948718,388.9337470572591
3,0.2,0.15,R,406,880.8461538461538,388.9390908612813
3,0.2,0.15,R,407,880.8717948717949,388.9392158165592
3,0.2,0.15,R,408,880.974358974359,388.9392939778649
3,0.2,0.15,R,409,881.1794871794872,388.9577581177678
3,0.2,0.15,R,410,881.2307692307693,388.95499791106937
3,0.2,0.15,R,411,881.3589743589744,388.95424975181857
3,0.2,0.15,R,412,881.4871794871794,388.96309130816
3,0.2,0.15,R,413,881.5384615384615,388.964471385241
3,0.2,0.15,R,414,881.5641025641025,388.9675508316856
3,0.2,0.15,R,415,881.5641025641025,388.9675508316856
3,0.2,0.15,R,416,881.6410256410256,388.974623336793
